Facility ID,Facility Name,State,Hospital Type,Hospital Ownership,Hospital overall rating,Left Before Seen (%),Sepsis Bundle (%),Staff Flu Vaccination (%)
260059,MERCY HOSPITAL LEBANON,MO,Acute Care Hospitals,Voluntary non-profit - Church,Not Available,4.0,96.0,93.0
260061,NEVADA REGIONAL MEDICAL CENTER,MO,Acute Care Hospitals,Government - Local,Not Available,2.0,,59.0
260062,SAINT LUKES NORTH HOSPITAL,MO,Acute Care Hospitals,Voluntary non-profit - Private,5,4.0,99.0,86.0
260065,MERCY HOSPITAL SPRINGFIELD,MO,Acute Care Hospitals,Voluntary non-profit - Private,2,13.0,97.0,93.0
260068,BOONE HOSPITAL CENTER,MO,Acute Care Hospitals,Voluntary non-profit - Other,4,1.0,79.0,92.0
260070,PEMISCOT COUNTY MEMORIAL HOSPITAL,MO,Acute Care Hospitals,Voluntary non-profit - Other,Not Available,3.0,,59.0
260074,MOBERLY REGIONAL MEDICAL CENTER,MO,Acute Care Hospitals,Proprietary,2,1.0,96.0,63.0
260077,MERCY HOSPITAL SOUTH,MO,Acute Care Hospitals,Voluntary non-profit - Private,3,6.0,89.0,90.0
260078,OZARKS HEALTHCARE,MO,Acute Care Hospitals,Voluntary non-profit - Private,2,3.0,94.0,80.0
260081,SSM ST CLARE HEALTH CENTER,MO,Acute Care Hospitals,Voluntary non-profit - Private,3,2.0,93.0,80.0
260085,ST JOSEPH MEDICAL CENTER,MO,Acute Care Hospitals,Proprietary,3,0.0,93.0,63.0
260091,SSM HEALTH ST MARY'S HOSPITAL - ST LOUIS,MO,Acute Care Hospitals,Voluntary non-profit - Private,2,4.0,88.0,87.0
260094,COX MEDICAL CENTER BRANSON,MO,Acute Care Hospitals,Voluntary non-profit - Private,4,4.0,96.0,94.0
260095,CENTERPOINT MEDICAL CENTER,MO,Acute Care Hospitals,Proprietary,3,1.0,83.0,71.0
260096,NORTH KANSAS CITY HOSPITAL,MO,Acute Care Hospitals,Government - Local,4,3.0,97.0,98.0
260097,WESTERN MISSOURI MEDICAL CENTER,MO,Acute Care Hospitals,Government - Local,3,3.0,98.0,93.0
260102,UNIVERSITY HEALTH LAKEWOOD MEDICAL CENTER,MO,Acute Care Hospitals,Voluntary non-profit - Private,2,4.0,90.0,94.0
260104,SSM HEALTH DEPAUL HOSPITAL ST LOUIS,MO,Acute Care Hospitals,Voluntary non-profit - Church,3,5.0,91.0,79.0
260105,SSM HEALTH SAINT LOUIS UNIVERSITY HOSPITAL,MO,Acute Care Hospitals,Voluntary non-profit - Church,1,2.0,87.0,58.0
260108,MISSOURI BAPTIST MEDICAL CENTER,MO,Acute Care Hospitals,Voluntary non-profit - Private,4,3.0,96.0,96.0
260110,MERCY HOSPITAL SOUTHEAST,MO,Acute Care Hospitals,Voluntary non-profit - Private,2,6.0,88.0,86.0
260113,MISSOURI DELTA MEDICAL CENTER,MO,Acute Care Hospitals,Voluntary non-profit - Private,2,2.0,76.0,90.0
260119,POPLAR BLUFF REGIONAL MEDICAL CENTER,MO,Acute Care Hospitals,Proprietary,2,5.0,89.0,55.0
260137,FREEMAN HEALTH SYSTEM - FREEMAN WEST,MO,Acute Care Hospitals,Voluntary non-profit - Private,2,6.0,96.0,93.0
260138,ST LUKES HOSPITAL OF KANSAS CITY,MO,Acute Care Hospitals,Voluntary non-profit - Private,4,9.0,100.0,91.0
260141,UNIVERSITY OF MISSOURI HEALTH CARE,MO,Acute Care Hospitals,Government - State,3,3.0,89.0,86.0
260142,FITZGIBBON HOSPITAL,MO,Acute Care Hospitals,Voluntary non-profit - Private,3,1.0,94.0,76.0
260160,MERCY HOSPITAL STODDARD,MO,Acute Care Hospitals,Voluntary non-profit - Private,3,4.0,97.0,70.0
260162,BARNES-JEWISH WEST COUNTY HOSPITAL,MO,Acute Care Hospitals,Voluntary non-profit - Private,4,4.0,91.0,96.0
260163,PARKLAND HEALTH CENTER,MO,Acute Care Hospitals,Voluntary non-profit - Private,4,4.0,97.0,94.0
260175,GOLDEN VALLEY MEMORIAL HOSPITAL,MO,Acute Care Hospitals,Government - Hospital District or Authority,4,1.0,89.0,86.0
260176,ST LUKE'S DES PERES HOSPITAL,MO,Acute Care Hospitals,Proprietary,3,1.0,80.0,80.0
260177,LIBERTY HOSPITAL,MO,Acute Care Hospitals,Voluntary non-profit - Private,4,4.0,92.0,91.0
260179,ST LUKES HOSPITAL,MO,Acute Care Hospitals,Voluntary non-profit - Private,4,4.0,92.0,87.0
260180,CHRISTIAN HOSPITAL NORTHEAST,MO,Acute Care Hospitals,Voluntary non-profit - Private,4,4.0,94.0,96.0
260183,SAINT FRANCIS MEDICAL CENTER,MO,Acute Care Hospitals,Voluntary non-profit - Private,2,3.0,97.0,92.0
260186,LAKE REGIONAL HEALTH SYSTEM,MO,Acute Care Hospitals,Voluntary non-profit - Other,4,2.0,90.0,92.0
260190,LEE'S SUMMIT MEDICAL CENTER,MO,Acute Care Hospitals,Proprietary,3,1.0,92.0,58.0
260191,BARNES-JEWISH ST PETERS HOSPITAL,MO,Acute Care Hospitals,Voluntary non-profit - Other,4,2.0,96.0,95.0
260193,ST MARY'S MEDICAL CENTER,MO,Acute Care Hospitals,Proprietary,3,2.0,100.0,92.0
260195,CITIZENS MEMORIAL HOSPITAL,MO,Acute Care Hospitals,Government - Hospital District or Authority,4,2.0,84.0,90.0
260200,SSM ST JOSEPH HOSPITAL WEST,MO,Acute Care Hospitals,Voluntary non-profit - Church,3,3.0,82.0,89.0
260214,BELTON REGIONAL MEDICAL CENTER,MO,Acute Care Hospitals,Voluntary non-profit - Private,2,1.0,100.0,60.0
260216,SAINT LUKE'S EAST  HOSPITAL,MO,Acute Care Hospitals,Voluntary non-profit - Private,4,9.0,99.0,88.0
260219,PROGRESS WEST HOSPITAL,MO,Acute Care Hospitals,Voluntary non-profit - Private,3,3.0,97.0,95.0
261301,ELLETT MEMORIAL HOSPITAL,MO,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,0.0,,38.0
261302,MADISON MEDICAL CENTER,MO,Critical Access Hospitals,Voluntary non-profit - Other,Not Available,1.0,,32.0
261303,COMMUNITY HOSPITAL ASSOCIATION,MO,Critical Access Hospitals,Voluntary non-profit - Private,4,0.0,,77.0
261305,PUTNAM COUNTY MEMORIAL HOSPITAL,MO,Critical Access Hospitals,Government - Local,Not Available,0.0,,46.0
261306,SULLIVAN COUNTY MEMORIAL HOSPITAL,MO,Critical Access Hospitals,Government - Local,Not Available,0.0,,52.0
261307,PERSHING MEMORIAL HOSPITAL,MO,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,1.0,,50.0
261309,WRIGHT MEMORIAL HOSPITAL,MO,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,1.0,100.0,75.0
261311,MERCY HOSPITAL PERRY,MO,Critical Access Hospitals,Voluntary non-profit - Private,3,4.0,,90.0
261312,HARRISON COUNTY COMMUNITY HOSPITAL,MO,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,,,74.0
261313,MACON COUNTY SAMARITAN MEMORIAL HOSPITAL,MO,Critical Access Hospitals,Government - Local,Not Available,,,51.0
261316,MERCY HOSPITAL AURORA,MO,Critical Access Hospitals,Voluntary non-profit - Church,Not Available,2.0,,95.0
261317,MERCY HOSPITAL - CASSVILLE,MO,Critical Access Hospitals,Voluntary non-profit - Church,Not Available,1.0,,91.0
261318,SALEM MEMORIAL DISTRICT HOSPITAL,MO,Critical Access Hospitals,Government - Hospital District or Authority,4,2.0,,91.0
261319,MERCY HOSPITAL LINCOLN,MO,Critical Access Hospitals,Government - Local,Not Available,1.0,,94.0
261320,LAFAYETTE REGIONAL HEALTH CENTER,MO,Critical Access Hospitals,Proprietary,Not Available,1.0,95.0,69.0
261321,HEDRICK MEDICAL CENTER,MO,Critical Access Hospitals,Voluntary non-profit - Private,5,1.0,100.0,83.0
261322,EXCELSIOR SPRINGS HOSPITAL,MO,Critical Access Hospitals,Government - Local,Not Available,1.0,,95.0
261323,CEDAR COUNTY MEMORIAL HOSPITAL,MO,Critical Access Hospitals,Government - Local,Not Available,1.0,,
261324,CASS REGIONAL MEDICAL CENTER,MO,Critical Access Hospitals,Government - Local,Not Available,1.0,100.0,71.0
261325,COX BARTON COUNTY HOSPITAL,MO,Critical Access Hospitals,Government - Local,Not Available,0.0,,93.0
261327,RAY COUNTY MEMORIAL HOSPITAL,MO,Critical Access Hospitals,Government - Local,Not Available,0.0,,73.0
261328,MOSAIC MEDICAL CENTER ALBANY,MO,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,,,97.0
261329,COX MONETT HOSPITAL,MO,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,1.0,97.0,97.0
261330,STE GENEVIEVE COUNTY MEMORIAL HOSPITAL,MO,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,0.0,,75.0
261331,FREEMAN NEOSHO HOSPITAL,MO,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,6.0,,94.0
261332,CARROLL COUNTY MEMORIAL HOSPITAL,MO,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,0.0,47.0,93.0
261333,PIKE COUNTY MEMORIAL HOSPITAL,MO,Critical Access Hospitals,Government - Local,Not Available,,,88.0
261335,MERCY ST FRANCIS HOSPITAL,MO,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,1.0,,89.0
261336,IRON COUNTY MEDICAL CENTER,MO,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,3.0,,
261337,MISSOURI BAPTIST SULLIVAN HOSPITAL,MO,Critical Access Hospitals,Voluntary non-profit - Private,2,3.0,96.0,84.0
261338,MERCY HOSPITAL CARTHAGE,MO,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,0.0,,97.0
270003,ST PETERS HEALTH,MT,Acute Care Hospitals,Voluntary non-profit - Private,4,3.0,89.0,54.0
270004,BILLINGS CLINIC,MT,Acute Care Hospitals,Voluntary non-profit - Private,4,3.0,95.0,61.0
270012,BENEFIS HOSPITALS INC,MT,Acute Care Hospitals,Voluntary non-profit - Private,2,6.0,88.0,35.0
270014,ST. PATRICK HOSPITAL,MT,Acute Care Hospitals,Voluntary non-profit - Church,5,2.0,94.0,66.0
270017,ST JAMES HOSPITAL,MT,Acute Care Hospitals,Voluntary non-profit - Private,2,3.0,95.0,90.0
270023,COMMUNITY MEDICAL CENTER,MT,Acute Care Hospitals,Voluntary non-profit - Private,4,1.0,88.0,52.0
270049,INTERMOUNTAIN HEALTH ST VINCENT REGIONAL HOSPITAL,MT,Acute Care Hospitals,Voluntary non-profit - Church,4,2.0,95.0,82.0
270051,LOGAN HEALTH MEDICAL CENTER,MT,Acute Care Hospitals,Voluntary non-profit - Private,4,3.0,94.0,30.0
270057,BOZEMAN HEALTH DEACONESS HOSPITAL,MT,Acute Care Hospitals,Voluntary non-profit - Private,4,1.0,92.0,68.0
270074,P H S INDIAN HOSPITAL AT BROWNING - BLACKFEET,MT,Acute Care Hospitals,Government - Federal,Not Available,,,74.0
270086,GREAT FALLS CLINIC HOSPITAL,MT,Acute Care Hospitals,Proprietary,3,2.0,89.0,78.0
271300,POPLAR COMMUNITY HOSPITAL,MT,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,,,10.0
271301,FALLON MEDICAL COMPLEX HOSPITAL,MT,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,0.0,,87.0
271302,DAHL MEMORIAL HEALTHCARE ASSOCIATION INC,MT,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,,,61.0
271303,GRANITE COUNTY MEDICAL CENTER,MT,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,,,13.0
271305,MCCONE COUNTY HEALTH CENTER,MT,Critical Access Hospitals,Voluntary non-profit - Other,Not Available,0.0,,
271306,MOUNTAINVIEW MEDICAL CENTER,MT,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,0.0,,68.0
271307,BENEFIS TETON MEDICAL CENTER,MT,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,,,48.0
271309,PRAIRIE COMMUNITY CAH,MT,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,0.0,,56.0
271310,GARFIELD COUNTY HEALTH CENTER,MT,Critical Access Hospitals,Government - Local,Not Available,1.0,,
271311,BIG SANDY MEDICAL CENTER,MT,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,0.0,,
271313,PIONEER MEDICAL CENTER,MT,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,,,79.0
271314,DEER LODGE MEDICAL CENTER,MT,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,0.0,,25.0
271316,FRANCES MAHON DEACONESS HOSPITAL,MT,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,,,82.0
271317,LIVINGSTON HEALTHCARE,MT,Critical Access Hospitals,Physician,1,,,56.0
271318,BARRETT HOSPITAL & HEALTHCARE,MT,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,1.0,94.0,41.0
271319,RUBY VALLEY MEDICAL CENTER,MT,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,,,79.0
271320,CABINET PEAKS MEDICAL CENTER,MT,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,0.0,,49.0
271321,WHEATLAND MEMORIAL HOSPITAL,MT,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,0.0,,74.0
271322,SHERIDAN MEMORIAL HOSPTIAL,MT,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,2.0,,48.0
271323,CLARK FORK VALLEY HOSPITAL,MT,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,1.0,,58.0
271324,PONDERA MEDICAL CENTER,MT,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,,,56.0
271325,ST LUKE COMMUNITY HOSPITAL,MT,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,0.0,,79.0
271326,BEARTOOTH BILLINGS CLINIC,MT,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,0.0,,63.0
271327,ROSEBUD HEALTH CARE CENTER,MT,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,,,69.0
271328,LOGAN HEALTH - SHELBY,MT,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,,,34.0
271329,MADISON VALLEY MEDICAL CENTER,MT,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,,,26.0
271330,STILLWATER BILLINGS CLINIC,MT,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,0.0,,56.0
271331,MINERAL COMMUNITY HOSPITAL,MT,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,0.0,,30.0
271332,GLENDIVE MEDICAL CENTER,MT,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,,,57.0
271333,BILLINGS CLINIC BROADWATER,MT,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,,,53.0
271334,LOGAN HEALTH - CHESTER,MT,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,,,33.0
271335,COMMUNITY HOSPITAL OF ANACONDA,MT,Critical Access Hospitals,Voluntary non-profit - Private,3,0.0,100.0,49.0
271336,LOGAN HEALTH - WHITEFISH,MT,Critical Access Hospitals,Voluntary non-profit - Private,4,2.0,98.0,69.0
271337,NORTHERN ROCKIES MEDICAL CENTER,MT,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,,,44.0
271338,BIG HORN HOSPITAL,MT,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,6.0,,37.0
271340,BITTERROOT HEALTH - DALY HOSPITAL,MT,Critical Access Hospitals,Voluntary non-profit - Private,4,1.0,,
271341,TRINITY HOSPITAL,MT,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,,,27.0
271342,DANIELS MEMORIAL HOSPITAL,MT,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,0.0,,78.0
271343,PROVIDENCE ST JOSEPH MEDICAL CENTER,MT,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,1.0,97.0,68.0
271344,SIDNEY HEALTH CENTER,MT,Critical Access Hospitals,Voluntary non-profit - Private,5,2.0,,74.0
271345,CENTRAL MONTANA MEDICAL CENTER,MT,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,0.0,,67.0
271346,ROUNDUP MEMORIAL HEALTHCARE,MT,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,,,58.0
271347,HOLY ROSARY HOSPITAL,MT,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,1.0,100.0,75.0
271348,NORTHERN MONTANA HOSPITAL,MT,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,3.0,,
271389,BOZEMAN HEALTH BIG SKY MEDICAL CENTER,MT,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,0.0,,75.0
280003,BRYAN MEDICAL CENTER,NE,Acute Care Hospitals,Voluntary non-profit - Private,3,0.0,86.0,80.0
280009,CHI HEALTH GOOD SAMARITAN,NE,Acute Care Hospitals,Voluntary non-profit - Church,4,0.0,95.0,87.0
280013,THE NEBRASKA MEDICAL CENTER,NE,Acute Care Hospitals,Voluntary non-profit - Private,3,4.0,85.0,54.0
280020,CHI HEALTH ST. ELIZABETH,NE,Acute Care Hospitals,Voluntary non-profit - Private,3,0.0,94.0,93.0
280023,CHI HEALTH ST. FRANCIS,NE,Acute Care Hospitals,Voluntary non-profit - Church,4,0.0,94.0,89.0
280032,MARY LANNING HEALTHCARE,NE,Acute Care Hospitals,Voluntary non-profit - Other,3,0.0,94.0,76.0
280040,THE NEBRASKA METHODIST HOSPITAL,NE,Acute Care Hospitals,Voluntary non-profit - Private,4,3.0,90.0,73.0
280060,CHI HEALTH BERGAN MERCY,NE,Acute Care Hospitals,Voluntary non-profit - Private,3,2.0,91.0,91.0
280061,REGIONAL WEST MEDICAL CENTER,NE,Acute Care Hospitals,Voluntary non-profit - Private,1,3.0,91.0,94.0
280065,GREAT PLAINS HEALTH,NE,Acute Care Hospitals,Voluntary non-profit - Private,3,0.0,94.0,92.0
280077,METHODIST FREMONT HEALTH,NE,Acute Care Hospitals,Voluntary non-profit - Private,3,2.0,99.0,75.0
280081,CHI HEALTH IMMANUEL,NE,Acute Care Hospitals,Voluntary non-profit - Private,3,3.0,92.0,94.0
280105,CHI HEALTH MIDLANDS,NE,Acute Care Hospitals,Voluntary non-profit - Church,Not Available,1.0,91.0,88.0
280111,"COLUMBUS COMMUNITY HOSPITAL, INC",NE,Acute Care Hospitals,Voluntary non-profit - Other,3,0.0,100.0,90.0
280125,FAITH REGIONAL HEALTH SERVICES,NE,Acute Care Hospitals,Voluntary non-profit - Church,4,0.0,95.0,93.0
280127,LINCOLN SURGICAL HOSPITAL,NE,Acute Care Hospitals,Proprietary,Not Available,,,70.0
280128,CHI HEALTH NEBRASKA HEART,NE,Acute Care Hospitals,Voluntary non-profit - Private,3,,,92.0
280129,NEBRASKA ORTHOPAEDIC HOSPITAL,NE,Acute Care Hospitals,Physician,Not Available,0.0,,81.0
280130,CHI HEALTH LAKESIDE,NE,Acute Care Hospitals,Voluntary non-profit - Church,5,2.0,80.0,84.0
280131,MIDWEST SURGICAL HOSPITAL LLC,NE,Acute Care Hospitals,Physician,Not Available,,,86.0
280132,"BELLEVUE MEDICAL CENTER, LLC",NE,Acute Care Hospitals,Proprietary,5,3.0,62.0,66.0
280133,"NEBRASKA SPINE HOSPITAL, LLC",NE,Acute Care Hospitals,Proprietary,Not Available,,,6.0
280134,KEARNEY REGIONAL MEDICAL CENTER,NE,Acute Care Hospitals,Proprietary,4,0.0,95.0,86.0
280139,GRAND ISLAND REGIONAL MEDICAL CENTER,NE,Acute Care Hospitals,Voluntary non-profit - Private,2,0.0,77.0,77.0
281300,HARLAN COUNTY HEALTH SYSTEM,NE,Critical Access Hospitals,Government - Local,Not Available,0.0,,77.0
281301,FILLMORE COUNTY HOSPITAL,NE,Critical Access Hospitals,Government - Local,Not Available,0.0,,67.0
281302,PAWNEE COUNTY MEMORIAL HOSPITAL,NE,Critical Access Hospitals,Government - Local,Not Available,,,86.0
281303,NIOBRARA VALLEY HOSPITAL,NE,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,,,58.0
281304,THAYER COUNTY HEALTH SERVICES,NE,Critical Access Hospitals,Government - Local,Not Available,0.0,,86.0
281305,KIMBALL HEALTH SERVICES,NE,Critical Access Hospitals,Government - Local,Not Available,,,18.0
281306,KEARNEY COUNTY HEALTH SERVICES HOSPITAL,NE,Critical Access Hospitals,Government - Local,Not Available,,,90.0
281307,SAUNDERS MEDICAL CENTER,NE,Critical Access Hospitals,Government - Local,Not Available,0.0,,90.0
281308,HENDERSON COMMUNITY HOSPITAL,NE,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,1.0,,68.0
281309,SYRACUSE AREA HEALTH,NE,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,1.0,,92.0
281310,GARDEN COUNTY HEALTH SERVICES,NE,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,,,73.0
281311,FRANKLIN COUNTY MEMORIAL HOSPITAL,NE,Critical Access Hospitals,Government - Local,Not Available,0.0,,44.0
281312,GENOA COMMUNITY HOSPITAL,NE,Critical Access Hospitals,Government - Local,Not Available,,,93.0
281313,GOTHENBURG HEALTH,NE,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,,,82.0
281315,BRODSTONE HEALTHCARE,NE,Critical Access Hospitals,Proprietary,Not Available,0.0,,74.0
281316,WEBSTER COUNTY COMMUNITY HOSPITAL,NE,Critical Access Hospitals,Government - Local,Not Available,,,94.0
281318,MORRILL COUNTY COMMUNITY HOSPITAL,NE,Critical Access Hospitals,Government - Local,Not Available,,,97.0
281319,JEFFERSON COMMUNITY HEALTH & LIFE,NE,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,0.0,,
281320,MEMORIAL HOSPITAL,NE,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,0.0,,80.0
281322,ST FRANCIS MEMORIAL HOSPITAL,NE,Critical Access Hospitals,Voluntary non-profit - Private,2,0.0,91.0,82.0
281323,CHI HEALTH SCHUYLER,NE,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,1.0,,96.0
281324,NEMAHA COUNTY HOSPITAL,NE,Critical Access Hospitals,Government - Local,Not Available,0.0,,73.0
281325,BROWN COUNTY HOSPITAL,NE,Critical Access Hospitals,Government - Local,Not Available,0.0,,41.0
281326,ANTELOPE MEMORIAL HOSPITAL,NE,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,0.0,,70.0
281327,COZAD COMMUNITY HOSPITAL,NE,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,1.0,,63.0
281328,MERRICK MEDICAL CENTER,NE,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,,,95.0
281329,AVERA ST ANTHONY'S HOSPITAL,NE,Critical Access Hospitals,Voluntary non-profit - Church,Not Available,0.0,,82.0
281331,AVERA CREIGHTON HOSPITAL,NE,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,0.0,,94.0
281332,BUTLER COUNTY HEALTH,NE,Critical Access Hospitals,Government - Local,Not Available,,,74.0
281333,ROCK COUNTY HOSPITAL,NE,Critical Access Hospitals,Government - Local,Not Available,,,76.0
281334,BOONE COUNTY HEALTH CENTER,NE,Critical Access Hospitals,Government - Local,3,0.0,,66.0
281335,CALLAWAY DISTRICT HOSPITAL,NE,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,0.0,,67.0
